PlayerID,PlayerName,PlayerURL,From,To,Pos,Ht,Wt,BirthDate,College
flynnma01,Malachi Flynn,https://www.basketball-reference.com/players/f/flynnma01.html,2021,2025,G,6-1,185,"May 10, 1998","Washington State,San Diego State"
fontesi01,Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,2026,F,6-7,209,"December 9, 1995",
foxde01,De'Aaron Fox,https://www.basketball-reference.com/players/f/foxde01.html,2018,2026,G,6-3,185,"December 20, 1997",Kentucky
frazime01,Melvin Frazier,https://www.basketball-reference.com/players/f/frazime01.html,2019,2022,G,6-6,210,"August 30, 1996",Tulane
freemen01,Enrique Freeman,https://www.basketball-reference.com/players/f/freemen01.html,2025,2026,F,6-9,220,"July 29, 2000",University of Akron
fudgeal01,Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024,F,6-8,200,"May 6, 2003","LSU,Florida"
fultzma01,Markelle Fultz,https://www.basketball-reference.com/players/f/fultzma01.html,2018,2026,G,6-4,209,"May 29, 1998",Washington
furphjo01,Johnny Furphy,https://www.basketball-reference.com/players/f/furphjo01.html,2025,2026,G-F,6-8,200,"December 8, 2004",Kansas
gaffoda01,Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2020,2026,C-F,6-10,265,"October 1, 1998",Arkansas
garcian01,Andersson Garcia,https://www.basketball-reference.com/players/g/garcian01.html,2026,2026,G,6-7,220,"August 23, 2000","Mississippi State,Texas A&M"
gardnmy01,Myron Gardner,https://www.basketball-reference.com/players/g/gardnmy01.html,2026,2026,G,6-5,220,"May 21, 2001","South Plains College,Georgetown,Little Rock"
garlada01,Darius Garland,https://www.basketball-reference.com/players/g/garlada01.html,2020,2026,G,6-1,192,"January 26, 2000",Vanderbilt
garrema01,Marcus Garrett,https://www.basketball-reference.com/players/g/garrema01.html,2022,2025,G,6-5,205,"November 9, 1998",Kansas
garzalu01,Luka Garza,https://www.basketball-reference.com/players/g/garzalu01.html,2022,2026,F-C,6-10,243,"December 27, 1998",Iowa
georgke01,Keyonte George,https://www.basketball-reference.com/players/g/georgke01.html,2024,2026,G,6-4,185,"November 8, 2003",Baylor
georgky01,Kyshawn George,https://www.basketball-reference.com/players/g/georgky01.html,2025,2026,G,6-8,200,"December 12, 2003",Miami (FL)
georgpa01,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,2011,2026,F-G,6-8,220,"May 2, 1990",Fresno State
gibsota01,Taj Gibson,https://www.basketball-reference.com/players/g/gibsota01.html,2010,2026,F-C,6-9,232,"June 24, 1985",USC
giddejo01,Josh Giddey,https://www.basketball-reference.com/players/g/giddejo01.html,2022,2026,G,6-7,216,"October 10, 2002",
gilbeke01,Keshon Gilbert,https://www.basketball-reference.com/players/g/gilbeke01.html,2026,2026,G,6-4,200,"June 30, 2003","UNLV,Iowa State"
gilgesh01,Shai Gilgeous-Alexander,https://www.basketball-reference.com/players/g/gilgesh01.html,2019,2026,G,6-6,195,"July 12, 1998",Kentucky
gillan01,Anthony Gill,https://www.basketball-reference.com/players/g/gillan01.html,2021,2026,F,6-7,230,"October 17, 1992","South Carolina,Virginia"
gilleco01,Collin Gillespie,https://www.basketball-reference.com/players/g/gilleco01.html,2024,2026,G,6-1,195,"June 25, 1999",Villanova
goberru01,Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2014,2026,C,7-1,258,"June 26, 1992",
goldivl01,Vladislav Goldin,https://www.basketball-reference.com/players/g/goldivl01.html,2026,2026,F-C,7-0,250,"May 12, 2001","Texas Tech,Florida Atlantic University,Michigan"
gonzahu01,Hugo GonzÃ¡lez,https://www.basketball-reference.com/players/g/gonzahu01.html,2026,2026,G-F,6-6,200,"February 5, 2006",
goodwjo01,Jordan Goodwin,https://www.basketball-reference.com/players/g/goodwjo01.html,2022,2026,G,6-3,215,"October 23, 1998",Saint Louis
gordoaa01,Aaron Gordon,https://www.basketball-reference.com/players/g/gordoaa01.html,2015,2026,F,6-8,235,"September 16, 1995",Arizona
gordoer01,Eric Gordon,https://www.basketball-reference.com/players/g/gordoer01.html,2009,2026,G-F,6-3,215,"December 25, 1988",Indiana
gortmja01,Jazian Gortman,https://www.basketball-reference.com/players/g/gortmja01.html,2025,2025,G,6-2,184,"April 14, 2003",
grahade01,Devonte' Graham,https://www.basketball-reference.com/players/g/grahade01.html,2019,2024,G,6-1,195,"February 22, 1995",Kansas
grantje01,Jerami Grant,https://www.basketball-reference.com/players/g/grantje01.html,2015,2026,F,6-7,213,"March 12, 1994",Syracuse
grayha01,Hayden Gray,https://www.basketball-reference.com/players/g/grayha01.html,2026,2026,G,6-4,190,"May 11, 2003",UC San Diego
greenaj01,A.J. Green,https://www.basketball-reference.com/players/g/greenaj01.html,2023,2026,G,6-4,190,"September 27, 1999",University of Northern Iowa
greendr01,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,2013,2026,F,6-6,230,"March 4, 1990",Michigan State
greenja05,Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2026,G,6-4,186,"February 9, 2002",
greenja02,Javonte Green,https://www.basketball-reference.com/players/g/greenja02.html,2020,2026,F,6-5,205,"July 23, 1993",Radford
greenje02,Jeff Green,https://www.basketball-reference.com/players/g/greenje02.html,2008,2026,F,6-8,235,"August 28, 1986",Georgetown
greenjo02,Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2026,G-F,6-6,200,"November 16, 2000",Arizona
grimequ01,Quentin Grimes,https://www.basketball-reference.com/players/g/grimequ01.html,2022,2026,G-F,6-4,210,"May 8, 2000","Kansas,Houston"
gueyemo01,Mouhamadou Gueye,https://www.basketball-reference.com/players/g/gueyemo01.html,2024,2026,F,6-9,210,"July 6, 1998","Monroe Community College,Stony Brook University,Pitt"
gueyemo02,Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2024,2026,F,6-11,210,"November 9, 2002",Washington State
guyky01,Kyle Guy,https://www.basketball-reference.com/players/g/guyky01.html,2020,2022,G,6-1,167,"August 11, 1997",Virginia
hachiru01,Rui Hachimura,https://www.basketball-reference.com/players/h/hachiru01.html,2020,2026,F,6-8,230,"February 8, 1998",Gonzaga
halibty01,Tyrese Haliburton,https://www.basketball-reference.com/players/h/halibty01.html,2021,2025,G,6-5,185,"February 29, 2000",Iowa State
hallde01,Devon Hall,https://www.basketball-reference.com/players/h/hallde01.html,2020,2020,G,6-2,215,"July 7, 1995",Virginia
halljo02,Jordan Hall,https://www.basketball-reference.com/players/h/halljo02.html,2023,2023,G-F,6-7,220,"January 14, 2002",Saint Joseph's
hallpj01,PJ Hall,https://www.basketball-reference.com/players/h/hallpj01.html,2025,2026,F,6-8,245,"February 21, 2002",Clemson
yangha01,Yang Hansen,https://www.basketball-reference.com/players/y/yangha01.html,2026,2026,C,7-1,270,"June 26, 2005",
hardati02,Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2014,2026,G,6-5,205,"March 16, 1992",Michigan
hardeja01,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2010,2026,G,6-5,220,"August 26, 1989",Arizona State
hardyja02,Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2023,2026,G,6-3,198,"July 5, 2002",
harklej01,Elijah Harkless,https://www.basketball-reference.com/players/h/harklej01.html,2025,2026,G,6-3,195,"February 3, 2000","Cal State Northridge,Oklahoma,UNLV"
harpedy01,Dylan Harper,https://www.basketball-reference.com/players/h/harpedy01.html,2026,2026,G,6-5,215,"March 2, 2006",Rutgers University
harpero02,Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2026,G-F,6-5,233,"April 12, 2000",Rutgers University
harriga01,Gary Harris,https://www.basketball-reference.com/players/h/harriga01.html,2015,2026,G,6-4,210,"September 14, 1994",Michigan State
harrija01,Jalen Harris,https://www.basketball-reference.com/players/h/harrija01.html,2021,2021,G,6-5,195,"August 14, 1998","Nevada,Louisiana Tech"
harrike01,Kevon Harris,https://www.basketball-reference.com/players/h/harrike01.html,2023,2024,G,6-5,216,"June 24, 1997",Stephen F. Austin
harrito02,Tobias Harris,https://www.basketball-reference.com/players/h/harrito02.html,2012,2026,F,6-8,226,"July 15, 1992",Tennessee
hartjo01,Josh Hart,https://www.basketball-reference.com/players/h/hartjo01.html,2018,2026,F-G,6-5,215,"March 6, 1995",Villanova
harteis01,Isaiah Hartenstein,https://www.basketball-reference.com/players/h/harteis01.html,2019,2026,C-F,7-0,250,"May 5, 1998",
hausesa01,Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,2022,2026,F,6-7,217,"December 8, 1997","Marquette,Virginia"
hawkijo01,Jordan Hawkins,https://www.basketball-reference.com/players/h/hawkijo01.html,2024,2026,G,6-5,190,"April 29, 2002",UConn
hayesja02,Jaxson Hayes,https://www.basketball-reference.com/players/h/hayesja02.html,2020,2026,F,7-0,220,"May 23, 2000",Texas
hayeski01,Killian Hayes,https://www.basketball-reference.com/players/h/hayeski01.html,2021,2026,G,6-4,195,"July 27, 2001",
hayesni01,Nigel Hayes-Davis,https://www.basketball-reference.com/players/h/hayesni01.html,2018,2026,F,6-7,254,"December 16, 1994",Wisconsin
hendesc01,Scoot Henderson,https://www.basketball-reference.com/players/h/hendesc01.html,2024,2026,G,6-3,207,"February 3, 2004",
hendrta01,Taylor Hendricks,https://www.basketball-reference.com/players/h/hendrta01.html,2024,2026,F,6-9,215,"November 22, 2003",Central Florida
hepbuch01,Chucky Hepburn,https://www.basketball-reference.com/players/h/hepbuch01.html,2026,2026,G,6-0,190,"February 9, 2003","Wisconsin,Louisville"
hernade01,Dewan Hernandez,https://www.basketball-reference.com/players/h/hernade01.html,2020,2020,F,6-10,235,"December 9, 1996",Miami (FL)
herroty01,Tyler Herro,https://www.basketball-reference.com/players/h/herroty01.html,2020,2026,G,6-5,195,"January 20, 2000",Kentucky
herveke01,Kevin Hervey,https://www.basketball-reference.com/players/h/herveke01.html,2020,2020,F,6-8,230,"July 9, 1996",UT Arlington
hieldbu01,Buddy Hield,https://www.basketball-reference.com/players/h/hieldbu01.html,2017,2026,G-F,6-4,220,"December 17, 1992",Oklahoma
highsha01,Haywood Highsmith,https://www.basketball-reference.com/players/h/highsha01.html,2019,2026,F,6-5,220,"December 9, 1996",Wheeling University
hillma01,Malcolm Hill,https://www.basketball-reference.com/players/h/hillma01.html,2022,2023,F,6-6,220,"October 26, 1995",Illinois
hinsobl01,Blake Hinson,https://www.basketball-reference.com/players/h/hinsobl01.html,2026,2026,F,6-8,240,"December 26, 1999","Ole Miss,Iowa State,Pitt"
hintona01,Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2024,G,6-5,210,"June 8, 1999",Houston
hodgedm01,D'Moi Hodge,https://www.basketball-reference.com/players/h/hodgedm01.html,2024,2024,G,6-3,188,"December 20, 1998","State College of Florida, Manatee-Sarasota,Cleveland State University,Missouri"
holidaa01,Aaron Holiday,https://www.basketball-reference.com/players/h/holidaa01.html,2019,2026,G,6-0,185,"September 30, 1996",UCLA
holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,2010,2026,G,6-4,220,"June 12, 1990",UCLA
hollaro01,Ron Holland,https://www.basketball-reference.com/players/h/hollaro01.html,2025,2026,F,6-8,206,"July 7, 2005",
holmeda01,DaRon Holmes,https://www.basketball-reference.com/players/h/holmeda01.html,2026,2026,F,6-9,225,"August 15, 2002",Dayton
holmgch01,Chet Holmgren,https://www.basketball-reference.com/players/h/holmgch01.html,2024,2026,F-C,7-1,208,"May 1, 2002",Gonzaga
hoodsja01,Jalen Hood-Schifino,https://www.basketball-reference.com/players/h/hoodsja01.html,2024,2025,G,6-5,210,"June 19, 2003",Indiana
horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,2008,2026,C-F,6-8,240,"June 3, 1986",Florida
hortota01,Talen Horton-Tucker,https://www.basketball-reference.com/players/h/hortota01.html,2020,2025,G-F,6-4,234,"November 25, 2000",Iowa State
houstca01,Caleb Houstan,https://www.basketball-reference.com/players/h/houstca01.html,2023,2026,G-F,6-8,205,"January 9, 2003",Michigan
howarje01,Jett Howard,https://www.basketball-reference.com/players/h/howarje01.html,2024,2026,G,6-8,215,"September 14, 2003",Michigan
huertke01,Kevin Huerter,https://www.basketball-reference.com/players/h/huertke01.html,2019,2026,G,6-6,198,"August 27, 1998",Maryland
huffja01,Jay Huff,https://www.basketball-reference.com/players/h/huffja01.html,2022,2026,C-F,7-1,240,"August 25, 1998",Virginia
hugheel01,Elijah Hughes,https://www.basketball-reference.com/players/h/hugheel01.html,2021,2022,F,6-5,215,"March 10, 1998","Syracuse,East Carolina University"
hukpoar01,Ariel Hukporti,https://www.basketball-reference.com/players/h/hukpoar01.html,2025,2026,C,7-0,246,"April 12, 2002",
huntede01,De'Andre Hunter,https://www.basketball-reference.com/players/h/huntede01.html,2020,2026,F,6-7,221,"December 2, 1997",Virginia
huntlcj01,CJ Huntley,https://www.basketball-reference.com/players/h/huntlcj01.html,2026,2026,F,6-9,190,"January 6, 2002",Appalachian State University
hutchch01,Chandler Hutchison,https://www.basketball-reference.com/players/h/hutchch01.html,2019,2022,G,6-6,210,"April 26, 1996",Boise State
hylanbo01,Bones Hyland,https://www.basketball-reference.com/players/h/hylanbo01.html,2022,2026,G,6-2,169,"September 14, 2000",VCU
ighodos01,Oso Ighodaro,https://www.basketball-reference.com/players/i/ighodos01.html,2025,2026,F,6-11,235,"July 14, 2002",Marquette
inglejo01,Joe Ingles,https://www.basketball-reference.com/players/i/inglejo01.html,2015,2026,F-G,6-8,220,"October 2, 1987",
ingrabr01,Brandon Ingram,https://www.basketball-reference.com/players/i/ingrabr01.html,2017,2026,F,6-8,190,"September 2, 1997",Duke
ingraha01,Harrison Ingram,https://www.basketball-reference.com/players/i/ingraha01.html,2025,2026,F,6-5,230,"November 27, 2002","Stanford,UNC"
irvinky01,Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2012,2025,G,6-2,195,"March 23, 1992",Duke
isaacjo01,Jonathan Isaac,https://www.basketball-reference.com/players/i/isaacjo01.html,2018,2026,F,6-10,230,"October 3, 1997",Florida State
iveyja01,Jaden Ivey,https://www.basketball-reference.com/players/i/iveyja01.html,2023,2026,G,6-3,195,"February 13, 2002",Purdue
jacksan01,Andre Jackson Jr.,https://www.basketball-reference.com/players/j/jacksan01.html,2024,2026,G,6-6,209,"November 13, 2001",UConn
jacksgg01,GG Jackson II,https://www.basketball-reference.com/players/j/jacksgg01.html,2024,2026,F,6-9,210,"December 17, 2004",South Carolina
jacksis01,Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,2026,C-F,6-8,205,"January 10, 2002",Kentucky
jacksja02,Jaren Jackson Jr.,https://www.basketball-reference.com/players/j/jacksja02.html,2019,2026,F,6-10,242,"September 15, 1999",Michigan State
jacksqu01,Quenton Jackson,https://www.basketball-reference.com/players/j/jacksqu01.html,2023,2026,G,6-4,173,"September 15, 1998",Texas A&M
jackstr02,Trayce Jackson-Davis,https://www.basketball-reference.com/players/j/jackstr02.html,2024,2026,F,6-9,245,"February 22, 2000",Indiana
jakucka01,Kasparas JakuÄionis,https://www.basketball-reference.com/players/j/jakucka01.html,2026,2026,G,6-5,200,"May 29, 2006",Illinois
jamesbr02,Bronny James,https://www.basketball-reference.com/players/j/jamesbr02.html,2025,2026,G,6-2,210,"October 6, 2004",USC
jamesju01,Justin James,https://www.basketball-reference.com/players/j/jamesju01.html,2020,2021,G,6-6,190,"January 24, 1997",Wyoming
jamesle01,LeBron James,https://www.basketball-reference.com/players/j/jamesle01.html,2004,2026,F-G,6-9,250,"December 30, 1984",
jamessi01,Sion James,https://www.basketball-reference.com/players/j/jamessi01.html,2026,2026,G,6-5,220,"December 4, 2002","Tulane,Duke"
jaqueja01,Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,2024,2026,G-F,6-6,225,"February 18, 2001",UCLA
jarrede01,DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,2022,2026,G,6-5,185,"January 23, 1998","UMass,Houston"
jeffrda01,DaQuan Jeffries,https://www.basketball-reference.com/players/j/jeffrda01.html,2020,2026,G-F,6-5,222,"August 30, 1997","Oral Roberts,Tulsa"
jemistr01,Trey Jemison,https://www.basketball-reference.com/players/j/jemistr01.html,2024,2026,C,6-10,270,"November 28, 1999","Clemson,UAB"
jenkida01,Daniss Jenkins,https://www.basketball-reference.com/players/j/jenkida01.html,2025,2026,G,6-4,165,"August 17, 2001","University of the Pacific,Odessa College,Iona College,St. John's"
jeromty01,Ty Jerome,https://www.basketball-reference.com/players/j/jeromty01.html,2020,2026,G,6-5,195,"July 8, 1997",Virginia
joeis01,Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2026,G,6-4,165,"July 2, 1999",Arkansas
johnsaj01,AJ Johnson,https://www.basketball-reference.com/players/j/johnsaj01.html,2025,2026,G,6-5,160,"December 1, 2004",
johnsal02,Alize Johnson,https://www.basketball-reference.com/players/j/johnsal02.html,2019,2023,F,6-9,212,"April 22, 1996","Frank Phillips College,Missouri State"
johnsca02,Cameron Johnson,https://www.basketball-reference.com/players/j/johnsca02.html,2020,2026,F,6-8,210,"March 3, 1996","Pitt,UNC"
johnsch06,Chaney Johnson,https://www.basketball-reference.com/players/j/johnsch06.html,2026,2026,G,6-7,220,"June 20, 2002",Auburn
johnsja05,Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,2022,2026,F,6-8,219,"December 18, 2001",Duke
johnske04,Keldon Johnson,https://www.basketball-reference.com/players/j/johnske04.html,2020,2026,G,6-6,220,"October 11, 1999",Kentucky
johnske07,Keon Johnson,https://www.basketball-reference.com/players/j/johnske07.html,2022,2025,G,6-5,185,"March 10, 2002",Tennessee
johnske10,Keshad Johnson,https://www.basketball-reference.com/players/j/johnske10.html,2025,2026,F,6-6,225,"June 23, 2001","San Diego State,Arizona"
johnske08,Keyontae Johnson,https://www.basketball-reference.com/players/j/johnske08.html,2024,2024,F,6-4,230,"May 24, 2000","Florida,Kansas State"
johnstr03,Tre Johnson,https://www.basketball-reference.com/players/j/johnstr03.html,2026,2026,G,6-5,190,"March 7, 2006",Texas
jokicni01,Nikola JokiÄ,https://www.basketball-reference.com/players/j/jokicni01.html,2016,2026,C-F,6-11,284,"February 19, 1995",
jonesco02,Colby Jones,https://www.basketball-reference.com/players/j/jonesco02.html,2024,2026,G,6-6,207,"May 28, 2002",Xavier
jonescu01,Curtis Jones,https://www.basketball-reference.com/players/j/jonescu01.html,2026,2026,G,6-3,195,"December 4, 2001","Indian Hills Community College,Buffalo,Iowa State"
jonesde02,Derrick Jones Jr.,https://www.basketball-reference.com/players/j/jonesde02.html,2017,2026,F,6-6,210,"February 15, 1997",UNLV
jonesdi01,Dillon Jones,https://www.basketball-reference.com/players/j/jonesdi01.html,2025,2026,F,6-5,235,"October 29, 2001",Weber State
joneshe01,Herbert Jones,https://www.basketball-reference.com/players/j/joneshe01.html,2022,2026,F,6-7,206,"October 6, 1998",Alabama
jonesis01,Isaac Jones,https://www.basketball-reference.com/players/j/jonesis01.html,2025,2026,F,6-8,245,"July 11, 2000","Wenatchee Valley College,Idaho,Washington State"
joneska03,Kam Jones,https://www.basketball-reference.com/players/j/joneska03.html,2026,2026,G,6-4,200,"February 25, 2002",Marquette
jonessp01,Spencer Jones,https://www.basketball-reference.com/players/j/jonessp01.html,2025,2026,F,6-7,225,"June 14, 2001",Stanford
jonestr01,Tre Jones,https://www.basketball-reference.com/players/j/jonestr01.html,2021,2026,G,6-1,185,"January 8, 2000",Duke
jonesty01,Tyus Jones,https://www.basketball-reference.com/players/j/jonesty01.html,2016,2026,G,6-0,196,"May 10, 1996",Duke
jonesda06,David Jones GarcÃ­a,https://www.basketball-reference.com/players/j/jonesda06.html,2026,2026,F,6-4,210,"November 24, 2001","DePaul,St. John's,Memphis"
jordade01,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2009,2026,C,6-11,265,"July 21, 1988",Texas A&M
jovicni01,Nikola JoviÄ,https://www.basketball-reference.com/players/j/jovicni01.html,2023,2026,G-F,6-10,205,"June 9, 2003",
juzanjo01,Johnny Juzang,https://www.basketball-reference.com/players/j/juzanjo01.html,2023,2026,G,6-7,226,"March 17, 2001","Kentucky,UCLA"
kabenmf01,Mfiondu Kabengele,https://www.basketball-reference.com/players/k/kabenmf01.html,2020,2023,F,6-10,250,"August 14, 1997",Florida State
kalkbry01,Ryan Kalkbrenner,https://www.basketball-reference.com/players/k/kalkbry01.html,2026,2026,C,7-1,256,"January 17, 2002",Creighton
kawamyu01,Yuki Kawamura,https://www.basketball-reference.com/players/k/kawamyu01.html,2025,2026,G,5-7,159,"May 2, 2001",
keelstr01,Trevor Keels,https://www.basketball-reference.com/players/k/keelstr01.html,2023,2026,G,6-3,215,"August 26, 2003",Duke
kelleky01,Kylor Kelley,https://www.basketball-reference.com/players/k/kelleky01.html,2025,2025,F,7-0,215,"August 26, 1997",Oregon State
kellymi02,Miles Kelly,https://www.basketball-reference.com/players/k/kellymi02.html,2026,2026,G,6-4,190,"January 26, 2003","Georgia Tech,Auburn"
kennalu01,Luke Kennard,https://www.basketball-reference.com/players/k/kennalu01.html,2018,2026,G,6-5,206,"June 24, 1996",Duke
kentja01,Jayson Kent,https://www.basketball-reference.com/players/k/kentja01.html,2026,2026,F,6-8,215,"February 3, 2002","Bradley,Indiana State University,Texas"
kesslwa01,Walker Kessler,https://www.basketball-reference.com/players/k/kesslwa01.html,2023,2026,C,7-2,245,"July 26, 2001","UNC,Auburn"
keybr01,Braxton Key,https://www.basketball-reference.com/players/k/keybr01.html,2022,2025,F,6-7,225,"February 14, 1997","Alabama,Virginia"
kingge03,George King,https://www.basketball-reference.com/players/k/kingge03.html,2019,2022,G-F,6-6,220,"January 15, 1994",Colorado
kispeco01,Corey Kispert,https://www.basketball-reference.com/players/k/kispeco01.html,2022,2026,G-F,6-6,224,"March 3, 1999",Gonzaga
klebima01,Maxi Kleber,https://www.basketball-reference.com/players/k/klebima01.html,2018,2026,F,6-10,240,"January 29, 1992",
klintbo01,Bobi Klintman,https://www.basketball-reference.com/players/k/klintbo01.html,2025,2026,F,6-9,225,"March 6, 2003",Wake Forest
knechda01,Dalton Knecht,https://www.basketball-reference.com/players/k/knechda01.html,2025,2026,G,6-6,215,"April 19, 2001","Northeastern Junior College,University of Northern Colorado,Tennessee"
knoxke01,Kevin Knox,https://www.basketball-reference.com/players/k/knoxke01.html,2019,2025,F,6-8,215,"August 11, 1999",Kentucky
knuepko01,Kon Knueppel,https://www.basketball-reference.com/players/k/knuepko01.html,2026,2026,G-F,6-6,215,"August 3, 2005",Duke
kolekty01,Tyler Kolek,https://www.basketball-reference.com/players/k/kolekty01.html,2025,2026,G,6-2,195,"March 27, 2001","George Mason,Marquette"
kolokch01,Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2026,C,6-11,225,"June 20, 2000",Arizona
konanya01,Yanic Konan NiederhÃ¤user,https://www.basketball-reference.com/players/k/konanya01.html,2026,2026,F,6-11,242,"March 14, 2003","Northern Illinois,Penn State"
konchjo01,John Konchar,https://www.basketball-reference.com/players/k/konchjo01.html,2020,2026,G,6-5,210,"March 22, 1996",Purdue-Fort Wayne
kornelu01,Luke Kornet,https://www.basketball-reference.com/players/k/kornelu01.html,2018,2026,C-F,7-1,250,"July 15, 1995",Vanderbilt
krejcvi01,VÃ­t KrejÄÃ­,https://www.basketball-reference.com/players/k/krejcvi01.html,2022,2026,G,6-8,195,"June 19, 2000",
kuminjo01,Jonathan Kuminga,https://www.basketball-reference.com/players/k/kuminjo01.html,2022,2026,F,6-7,225,"October 6, 2002",
kuzmaky01,Kyle Kuzma,https://www.basketball-reference.com/players/k/kuzmaky01.html,2018,2026,F,6-8,221,"July 24, 1995",Utah
laravja01,Jake LaRavia,https://www.basketball-reference.com/players/l/laravja01.html,2023,2026,F,6-7,235,"November 3, 2001","Indiana State University,Wake Forest"
lavinza01,Zach LaVine,https://www.basketball-reference.com/players/l/lavinza01.html,2015,2026,G-F,6-5,200,"March 10, 1995",UCLA
labissk01,Skal LabissiÃ¨re,https://www.basketball-reference.com/players/l/labissk01.html,2017,2026,F,6-10,235,"March 18, 1996",Kentucky
landajo01,Jock Landale,https://www.basketball-reference.com/players/l/landajo01.html,2022,2026,C,6-11,255,"October 25, 1995",Saint Mary's
langfro01,Romeo Langford,https://www.basketball-reference.com/players/l/langfro01.html,2020,2023,G,6-5,216,"October 25, 1999",Indiana
laniech01,Chaz Lanier,https://www.basketball-reference.com/players/l/laniech01.html,2026,2026,G,6-3,206,"December 19, 2001","University of North Florida,Tennessee"
larsspe01,Pelle Larsson,https://www.basketball-reference.com/players/l/larsspe01.html,2025,2026,G,6-5,215,"February 23, 2001","Utah,Arizona"
lawsoaj01,A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2023,2026,G,6-6,179,"July 15, 2000",South Carolina
leverca01,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,2017,2026,G-F,6-7,205,"August 25, 1994",Michigan
leesa01,Saben Lee,https://www.basketball-reference.com/players/l/leesa01.html,2021,2024,G,6-2,183,"June 23, 1999",Vanderbilt
lenal01,Alex Len,https://www.basketball-reference.com/players/l/lenal01.html,2014,2025,C,7-0,250,"June 16, 1993",Maryland
leonaka01,Kawhi Leonard,https://www.basketball-reference.com/players/l/leonaka01.html,2012,2026,F,6-6,225,"June 29, 1991",San Diego State
leonsma01,Malevy Leons,https://www.basketball-reference.com/players/l/leonsma01.html,2025,2026,F,6-9,210,"September 23, 1999","Mineral Area College,Bradley"
lewiski01,Kira Lewis Jr.,https://www.basketball-reference.com/players/l/lewiski01.html,2021,2024,G,6-1,170,"April 6, 2001",Alabama
liddeej01,E.J. Liddell,https://www.basketball-reference.com/players/l/liddeej01.html,2024,2026,F,6-6,240,"December 18, 2000",Ohio State
lillada01,Damian Lillard,https://www.basketball-reference.com/players/l/lillada01.html,2013,2025,G,6-2,200,"July 15, 1990",Weber State
littlna01,Nassir Little,https://www.basketball-reference.com/players/l/littlna01.html,2020,2024,F,6-6,220,"February 11, 2000",UNC
livelde01,Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2026,C,7-1,230,"February 12, 2004",Duke
liveris01,Isaiah Livers,https://www.basketball-reference.com/players/l/liveris01.html,2022,2026,F,6-6,232,"July 28, 1998",Michigan
livinch01,Chris Livingston,https://www.basketball-reference.com/players/l/livinch01.html,2024,2026,F,6-6,220,"October 15, 2003",Kentucky
looneke01,Kevon Looney,https://www.basketball-reference.com/players/l/looneke01.html,2016,2026,F-C,6-9,222,"February 6, 1996",UCLA
lopezbr01,Brook Lopez,https://www.basketball-reference.com/players/l/lopezbr01.html,2009,2026,C,7-1,282,"April 1, 1988",Stanford
loveca01,Caleb Love,https://www.basketball-reference.com/players/l/loveca01.html,2026,2026,G,6-3,212,"September 27, 2001","UNC,Arizona"
loveke01,Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2009,2026,F-C,6-10,251,"September 7, 1988",UCLA
loverla01,Lawson Lovering,https://www.basketball-reference.com/players/l/loverla01.html,2026,2026,C,7-0,245,"May 9, 2003","Colorado,Utah"
lowryky01,Kyle Lowry,https://www.basketball-reference.com/players/l/lowryky01.html,2007,2026,G,6-0,196,"March 25, 1986",Villanova
maluakh01,Khaman Maluach,https://www.basketball-reference.com/players/m/maluakh01.html,2026,2026,C,7-1,250,"September 14, 2006",Duke
mamuksa01,Sandro Mamukelashvili,https://www.basketball-reference.com/players/m/mamuksa01.html,2022,2026,C-F,6-9,240,"May 23, 1999",Seton Hall
