full_name,nickname,position,shoots,born,age,nationality,height,height_inches,weight,weight_lbs,college,high_school,draft,current_team,pronunciation,photo_url,file
Elden Campbell,"Big E, Easy",Center and Power Forward,Right,"July 23, 1968",58,1968,6-11,83,215lb,215,Clemson,"Morningside in Inglewood,",Los Angeles Lakers,,,https://www.basketball-reference.com/req/202605210/images/headshots/campbel01.jpg,Elden Campbell.html
Tony Campbell,"Top Cat, T.C., Blumpy",Small Forward and Shooting Guard,Right,"May 7, 1962",64,1962,6-7,79,215lb,215,Ohio State,"Teaneck in Teaneck,",Detroit Pistons,,,,Tony Campbell.html
Isaiah Canaan,Lil' Sip,Point Guard and Shooting Guard,Right,"May 21, 1991",35,1991,6-0,72,200lb,200,Murray State,"Biloxi in Biloxi,",Houston Rockets,,,https://www.basketball-reference.com/req/202605210/images/headshots/canaais01.jpg,Isaiah Canaan.html
Vlatko Čančar,"203cm, 107kg",Power Forward,Right,"April 10, 1997",29,1997,6-8,80,236lb,236,,,Denver Nuggets,,,https://www.basketball-reference.com/req/202605210/images/headshots/cancavl01.jpg,Vlatko Čančar.html
Devin Cannady,"188cm, 83kg",Point Guard,Right,"May 21, 1996",30,1996,6-2,74,183lb,183,Princeton,"Marian in Mishawaka,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/cannade01.jpg,Devin Cannady.html
Larry Cannon,Brinks,Shooting Guard,Right,"April 12, 1947",79,1947,6-4,76,195lb,195,La Salle,"Lincoln in Philadelphia,",Chicago Bulls,,,,Larry Cannon.html
Clint Capela,Swiss Bank,Center,Right,"May 18, 1994",32,1994,6-10,82,256lb,256,,,Houston Rockets,,,https://www.basketball-reference.com/req/202605210/images/headshots/capelca01.jpg,Clint Capela.html
Derrick Caracter,"206cm, 124kg",Center,Right,"May 4, 1988",38,1988,6-9,81,275lb,275,,"Notre Dame Prep in Fitchburg,",Los Angeles Lakers,,,https://www.basketball-reference.com/req/202605210/images/headshots/caracde01.jpg,Derrick Caracter.html
Frank Card,Watusi,Small Forward and Power Forward,Right,"December 28, 1944",82,1944,6-7,79,195lb,195,South Carolina State,"West Philadelphia in Philadelphia,",Philadelphia 76ers,,,,Frank Card.html
Brian Cardinal,"The Custodian, Citizen Pain, The Janitor",Power Forward and Small Forward,Right,"May 2, 1977",49,1977,6-8,80,245lb,245,Purdue,"Unity in Tolono,",Detroit Pistons,,,https://www.basketball-reference.com/req/202605210/images/headshots/cardibr01.jpg,Brian Cardinal.html
Dylan Cardwell,"208cm, 115kg",Center,Right,"December 16, 2001",25,2001,6-10,82,255lb,255,Auburn,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/cardwdy01.jpg,Dylan Cardwell.html
Vernon Carey Jr.,Tank,Center,Left,"February 25, 2001",25,2001,6-10,82,270lb,270,Duke,"NSU University School in Fort Lauderdale,",Charlotte Hornets,,,https://www.basketball-reference.com/req/202605210/images/headshots/careyve01.jpg,Vernon Carey Jr..html
Howie Carl,Hersh,Point Guard,Right,"June 7, 1938",88,1938,5-9,69,160lb,160,DePaul,"Von Steuben in Chicago,",Chicago Packers,,,,Howie Carl.html
Chet Carlisle,"196cm, 88kg",Forward/Center,Right,"November 2, 1916",110,1916,6-5,77,195lb,195,California,,,,,,Chet Carlisle.html
Geno Carlisle,"190cm, 81kg",Shooting Guard,Right,"August 13, 1976",50,1976,6-3,75,180lb,180,,"Ottawa Hills in Grand Rapids,",,,,,Geno Carlisle.html
Rick Carlisle,"Flipper, Flip",Shooting Guard,Right,"October 27, 1959",67,1959,6-5,77,210lb,210,,"Lisbon Central in Lisbon,",Boston Celtics,,,,Rick Carlisle.html
Don Carlos,"196cm, 95kg",Shooting Guard,Right,"March 3, 1944",82,1944,6-5,77,210lb,210,Otterbein College,"Eastmoor Academy in Columbus,",Los Angeles Lakers,,,,Don Carlos.html
Al Carlson,"211cm, 106kg",Center,Right,"September 17, 1951",75,1951,6-11,83,235lb,235,Oregon,"Garden Grove in Garden Grove,",,,,,Al Carlson.html
Branden Carlson,"213cm, 99kg",Center,Right,"June 14, 1999",27,1999,7-0,84,220lb,220,Utah,"Bingham in South Jordan,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/carlsbr01.jpg,Branden Carlson.html
Don Carlson,Swede,Guard/Forward,Right,"March 22, 1919",107,1919,6-0,72,170lb,170,Minnesota,"Edison in Minneapolis,",,,,,Don Carlson.html
Bob Carney,"190cm, 77kg",Shooting Guard,Right,"August 3, 1932",94,1932,6-3,75,170lb,170,Bradley,"West Aurora in Aurora,",Milwaukee Hawks,,,,Bob Carney.html
Rodney Carney,"201cm, 92kg",Small Forward and Shooting Guard,Right,"April 15, 1984",42,1984,6-7,79,205lb,205,Memphis,"Northwest in Indianapolis,",Chicago Bulls,,,https://www.basketball-reference.com/req/202605210/images/headshots/carnero01.jpg,Rodney Carney.html
Bob Carpenter,"196cm, 90kg",Forward/Center,Left,"November 6, 1917",109,1917,6-5,77,200lb,200,Texas A&M University-Commerce,,,,,,Bob Carpenter.html
Antoine Carr,"A.C., The Big Dog, Dr. Dunkenstein","Power Forward, Small Forward, and Center",Right,"July 23, 1961",65,1961,6-9,81,225lb,225,Wichita State,"Wichita Heights in Wichita,",Detroit Pistons,,,,Antoine Carr.html
Austin Carr,"Mr. Cavalier, A.C.",Shooting Guard,Right,"March 10, 1948",78,1948,6-4,76,200lb,200,Notre Dame,"Mackin in Washington,",Cleveland Cavaliers,,,https://www.basketball-reference.com/req/202605210/images/headshots/carrau01.jpg,Austin Carr.html
Chris Carr,"196cm, 93kg",Shooting Guard and Small Forward,Right,"March 12, 1974",52,1974,6-5,77,207lb,207,Southern Illinois,"Arcadia Valley in Ironton,",Phoenix Suns,,,,Chris Carr.html
Cory Carr,"190cm, 95kg",Shooting Guard,Right,"December 5, 1975",51,1975,6-3,75,210lb,210,Texas Tech,"Kingsland in Kingsland,",Atlanta Hawks,,,,Cory Carr.html
Kenny Carr,The Baby Bull,Power Forward,Right,"August 15, 1955",71,1955,6-7,79,220lb,220,NC State,"DeMatha Catholic in Hyattsville,",Los Angeles Lakers,,,,Kenny Carr.html
M.L. Carr,Lunchbox,Small Forward,Right,"January 9, 1951",75,1951,6-6,78,205lb,205,Guilford College,"Wallace Rose Hill in Teachey,",Kansas City-Omaha Kings,,,,M.L. Carr.html
Darel Carrier,"190cm, 83kg",Shooting Guard,Right,"October 26, 1940",86,1940,6-3,75,185lb,185,Western Kentucky,"Bristow in Bristow,",St. Louis Hawks,,,,Darel Carrier.html
Bob Carrington,"198cm, 88kg",Shooting Guard,Right,"July 3, 1953",73,1953,6-6,78,195lb,195,Boston College,"Archbishop Williams in Braintree,",Atlanta Hawks,,,,Bob Carrington.html
Bub Carrington,"Bub, Lil Bub",Point Guard,Right,"July 21, 2005",21,2005,6-4,76,190lb,190,Pitt,"Saint Frances Academy in Baltimore,",Portland Trail Blazers,,,https://www.basketball-reference.com/req/202605210/images/headshots/carrica01.jpg,Bub Carrington.html
DeMarre Carroll,"Junkyard Dog, JYD 2.0","Small Forward, Power Forward, and Center",Right,"July 27, 1986",40,1986,6-6,78,215lb,215,,"John Carroll in Birmingham,",Memphis Grizzlies,,,https://www.basketball-reference.com/req/202605210/images/headshots/carrode01.jpg,DeMarre Carroll.html
Joe Barry Carroll,"J.B., Joe Barely Cares, Just Barely Carroll",Center,Right,"July 24, 1958",68,1958,7-0,84,225lb,225,Purdue,"East in Denver,",Golden State Warriors,,,https://www.basketball-reference.com/req/202605210/images/headshots/carrojo01.jpg,Joe Barry Carroll.html
Matt Carroll,"The Hammer, Mattie",Shooting Guard,Right,"August 28, 1980",46,1980,6-6,78,212lb,212,Notre Dame,"Hatboro-Horsham in Horsham,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/carroma01.jpg,Matt Carroll.html
Jimmy Carruth,"208cm, 120kg",Power Forward,Right,"November 4, 1969",57,1969,6-10,82,265lb,265,Virginia Tech,"Stephen F. Austin in Port Arthur,",,,,,Jimmy Carruth.html
Anthony Carter,"185cm, 86kg",Point Guard,Right,"June 16, 1975",51,1975,6-1,73,190lb,190,Hawaii,"Crim in Atlanta,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/cartean01.jpg,Anthony Carter.html
Butch Carter,"196cm, 81kg",Shooting Guard and Small Forward,Right,"June 11, 1958",68,1958,6-5,77,180lb,180,Indiana,"Middletown in Middletown,",Los Angeles Lakers,,,,Butch Carter.html
Devin Carter,"188cm, 88kg",Point Guard,Right,"March 18, 2002",24,2002,6-2,74,195lb,195,,,Sacramento Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/cartede02.jpg,Devin Carter.html
Fred Carter,"Mad Dog, Doggy",Shooting Guard and Point Guard,Right,"February 14, 1945",81,1945,6-3,75,185lb,185,Mount St. Mary's University,,Baltimore Bullets,,,,Fred Carter.html
George Carter,Dirty Dingus,Small Forward,Right,"January 10, 1944",82,1944,6-4,76,210lb,210,St. Bonaventure,"Silver Creek in Silver Creek,",Detroit Pistons,,,,George Carter.html
Howard Carter,The Money Man,Shooting Guard,Right,"October 26, 1961",65,1961,6-5,77,215lb,215,LSU,"Redemptorist in Baton Rouge,",Denver Nuggets,,,,Howard Carter.html
Jake Carter,Jack,Forward/Center,Right,"July 25, 1924",102,1924,6-4,76,195lb,195,Texas A&M University-Commerce,"LaPoynor in Larue,",Baltimore Bullets,,,,Jake Carter.html
Jevon Carter,Bulldog,Point Guard,Right,"September 14, 1995",31,1995,6-0,72,200lb,200,West Virginia,"Proviso East in Maywood,",Memphis Grizzlies,,,https://www.basketball-reference.com/req/202605210/images/headshots/carteje01.jpg,Jevon Carter.html
Maurice Carter,"196cm, 95kg",Shooting Guard,Left,"October 12, 1976",50,1976,6-5,77,210lb,210,LSU,"Forest Hill in Jackson,",,,,,Maurice Carter.html
Reggie Carter,"190cm, 79kg",Shooting Guard,Right,"October 10, 1957",69,1957,6-3,75,175lb,175,,"Long Island Lutheran in Brookville,",New York Knicks,,,,Reggie Carter.html
Ron Carter,"196cm, 86kg",Shooting Guard,Right,"August 31, 1956",70,1956,6-5,77,190lb,190,Virginia Military Institute,"Perry in Pittsburgh,",Los Angeles Lakers,,,https://www.basketball-reference.com/req/202605210/images/headshots/cartero01.jpg,Ron Carter.html
Vince Carter,"V.C., Vinsanity, Air Canada, Yoda, Half-Man/Half-Amazing, Flying Man, Sunshine","Shooting Guard, Small Forward, and Power Forward",Right,"January 26, 1977",49,1977,6-6,78,220lb,220,UNC,"Mainland in Daytona Beach,",Golden State Warriors,,,https://www.basketball-reference.com/req/202605210/images/headshots/cartevi01.jpg,Vince Carter.html
Wendell Carter Jr.,"208cm, 122kg",Center and Power Forward,Right,"April 16, 1999",27,1999,6-10,82,270lb,270,Duke,"Pace Academy in Atlanta,",Chicago Bulls,,,https://www.basketball-reference.com/req/202605210/images/headshots/cartewe01.jpg,Wendell Carter Jr..html
Michael Carter-Williams,MCW,Point Guard and Shooting Guard,Right,"October 10, 1991",35,1991,6-6,78,205lb,205,Syracuse,"St. Andrew's School in Barrington,",Philadelphia 76ers,,,https://www.basketball-reference.com/req/202605210/images/headshots/cartemi01.jpg,Michael Carter-Williams.html
D.J. Carton,D.J.,Shooting Guard,Left,"August 5, 2000",26,2000,6-2,74,200lb,200,,"Bettendorf in Bettendorf,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/cartodj01.jpg,D.J. Carton.html
Bill Cartwright,"Mr. Bill, Teach, Dollar Bill, Medical Bill, Billy Idle, Invisi-Bill",Center,Right,"July 30, 1957",69,1957,7-1,85,245lb,245,San Francisco,"Elk Grove in Elk Grove,",New York Knicks,,,https://www.basketball-reference.com/req/202605210/images/headshots/cartwbi01.jpg,Bill Cartwright.html
Jay Carty,Golden Wheels,Power Forward,Right,"July 4, 1941",85,1941,6-8,80,220lb,220,Oregon State,"Burroughs in Ridgecrest,",St. Louis Hawks,,,,Jay Carty.html
Alex Caruso,"Bald Mamba, Bald Eagle, Carushow, GOAT, A.C., White Mamba 2.0, The Accountant",Point Guard and Shooting Guard,Right,"February 28, 1994",32,1994,6-5,77,186lb,186,Texas A&M,"A&M Consolidated in College Station,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/carusal01.jpg,Alex Caruso.html
Cornelius Cash,"203cm, 97kg",Power Forward,Right,"March 3, 1952",74,1952,6-8,80,215lb,215,Bowling Green,,Milwaukee Bucks,,,,Cornelius Cash.html
Sam Cash,"203cm, 104kg",Power Forward,Right,"November 13, 1950",76,1950,6-8,80,230lb,230,,"Pacific in San Bernadino,",Cleveland Cavaliers,,,,Sam Cash.html
Sam Cassell,Sam I Am,Point Guard,Right,"November 18, 1969",57,1969,6-3,75,185lb,185,Florida State,,Houston Rockets,,,https://www.basketball-reference.com/req/202605210/images/headshots/cassesa01.jpg,Sam Cassell.html
Omri Casspi,"206cm, 102kg",Small Forward and Power Forward,Right,"June 22, 1988",38,1988,6-9,81,225lb,225,,,Sacramento Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/casspom01.jpg,Omri Casspi.html
Stephon Castle,King of the Castle,Point Guard and Shooting Guard,Right,"November 1, 2004",22,2004,6-6,78,215lb,215,UConn,"Newton in Covington,",San Antonio Spurs,,,https://www.basketball-reference.com/req/202605210/images/headshots/castlst01.jpg,Stephon Castle.html
Colin Castleton,"208cm, 113kg",Center and Power Forward,Right,"May 25, 2000",26,2000,6-10,82,250lb,250,,"Father Lopez in Daytona Beach,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/castlco01.jpg,Colin Castleton.html
Harvey Catchings,Hi-C,Center and Power Forward,Left,"September 2, 1951",75,1951,6-9,81,218lb,218,Hardin-Simmons University,"Jim Hill in Jackson,",Philadelphia 76ers,,,,Harvey Catchings.html
Terry Catledge,"Cat Man, Cadillac",Power Forward,Right,"August 22, 1963",63,1963,6-8,80,220lb,220,University of South Alabama,"Houston in Houston,",Philadelphia 76ers,,,,Terry Catledge.html
Sid Catlett,"198cm, 104kg",Small Forward,Right,"April 18, 1948",78,1948,6-6,78,230lb,230,Notre Dame,"DeMatha Catholic in Hyattsville,",Cincinnati Royals,,,,Sid Catlett.html
Kelvin Cato,"211cm, 115kg",Center and Power Forward,Right,"August 26, 1974",52,1974,6-11,83,255lb,255,,"Lithonia in Lithonia,",Dallas Mavericks,,,,Kelvin Cato.html
Bobby Cattage,"206cm, 113kg",Power Forward,Right,"August 17, 1958",68,1958,6-9,81,250lb,250,Auburn,"J.O. Johnson in Huntsville,",Utah Jazz,,,,Bobby Cattage.html
Willie Cauley-Stein,Formerly known as Willie Durmond Cauley Jr.,Center,Right,"August 18, 1993",33,1993,7-0,84,240lb,240,Kentucky,"Olathe Northwest in Olathe,",Sacramento Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/caulewi01.jpg,Willie Cauley-Stein.html
Troy Caupain,TC,Point Guard,Right,"November 29, 1995",31,1995,6-4,76,210lb,210,Cincinnati,"Cosby in Midlothian,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/caupatr01.jpg,Troy Caupain.html
Duane Causwell,The Causinator,Center,Right,"May 31, 1968",58,1968,7-0,84,240lb,240,Temple,"Benjamin Cardozo in Bayside,",Sacramento Kings,,,,Duane Causwell.html
Tyler Cavanaugh,Ty,Power Forward,Right,"February 9, 1994",32,1994,6-9,81,238lb,238,George Washington,"Jamesville-DeWitt in DeWitt,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/cavanty01.jpg,Tyler Cavanaugh.html
Ron Cavenall,"216cm, 104kg",Center,Right,"April 30, 1959",67,1959,7-1,85,230lb,230,Texas Southern,"Charlton-Pollard in Beaumont,",,,,,Ron Cavenall.html
Ahmad Caver,"188cm, 78kg",Shooting Guard,Right,"September 12, 1996",30,1996,6-2,74,174lb,174,Old Dominion,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/caverah01.jpg,Ahmad Caver.html
Malcolm Cazalon,"198cm, 83kg",Shooting Guard,Left,"August 27, 2001",25,2001,6-6,78,185lb,185,,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/cazalma01.jpg,Malcolm Cazalon.html
Cedric Ceballos,"Ice, Garbage Man, Chise",Small Forward,Right,"August 2, 1969",57,1969,6-7,79,220lb,220,Cal State Fullerton,"Dominguez in Compton,",Phoenix Suns,,,,Cedric Ceballos.html
John Celestand,"193cm, 80kg",Point Guard,Right,"March 6, 1977",49,1977,6-4,76,178lb,178,Villanova,"Piscataway in Piscataway,",Los Angeles Lakers,,,,John Celestand.html
Al Cervi,Digger,Point Guard,Right,"February 12, 1917",109,1917,5-11,71,170lb,170,,"East in Buffalo,",,,,,Al Cervi.html
Lionel Chalmers,"183cm, 81kg",Point Guard,Right,"November 10, 1980",46,1980,6-0,72,180lb,180,Xavier,"Albany in Albany,",Los Angeles Clippers,,,,Lionel Chalmers.html
Mario Chalmers,"Super Mario, The Superintendent, Rio",Point Guard,Right,"May 19, 1986",40,1986,6-2,74,190lb,190,Kansas,"Bartlett in Anchorage,",Minnesota Timberwolves,,,https://www.basketball-reference.com/req/202605210/images/headshots/chalmma01.jpg,Mario Chalmers.html
Bill Chamberlain,"198cm, 85kg",Small Forward,Right,"December 16, 1949",77,1949,6-6,78,188lb,188,UNC,"Long Island Lutheran in Brookville,",Golden State Warriors,,,,Bill Chamberlain.html
Wilt Chamberlain,"Wilt the Stilt, The Big Dipper, Dippy, Dip, The Load, Big Musty, The Record Book, Hook and Ladder, Wiltie, Whip, Whipper, Norm, Uncle Wiltie, Goliath, Stuffer",Center,Right,"August 21, 1936",90,1936,7-1,85,275lb,275,Kansas,"Overbrook in Philadelphia,",Philadelphia Warriors,,,https://www.basketball-reference.com/req/202605210/images/headshots/chambwi01.jpg,Wilt Chamberlain.html
Jerry Chambers,"196cm, 83kg",Small Forward,Right,"July 18, 1943",83,1943,6-5,77,185lb,185,,"Eastern in Washington,",Los Angeles Lakers,,,,Jerry Chambers.html
Tom Chambers,"T.C., Tommy Gun, Ken",Power Forward,Right,"June 21, 1959",67,1959,6-10,82,220lb,220,Utah,"Fairview in Boulder,",San Diego Clippers,,,https://www.basketball-reference.com/req/202605210/images/headshots/chambto01.jpg,Tom Chambers.html
Julian Champagnie,Juju,Small Forward,Right,"June 29, 2001",25,2001,6-7,79,217lb,217,St. John's,"Bishop Loughlin Memorial in Brooklyn,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/champju02.jpg,Julian Champagnie.html
Justin Champagnie,"198cm, 93kg",Small Forward,Right,"June 29, 2001",25,2001,6-6,78,206lb,206,Pitt,"Bishop Loughlin Memorial in Brooklyn,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/champju01.jpg,Justin Champagnie.html
Mike Champion,"208cm, 104kg",Small Forward,Right,"April 5, 1964",62,1964,6-10,82,230lb,230,Gonzaga,"Everett in Everett,",,,,,Mike Champion.html
Kennedy Chandler,"183cm, 77kg",Point Guard,Right,"September 16, 2002",24,2002,6-0,72,170lb,170,Tennessee,,San Antonio Spurs,,,https://www.basketball-reference.com/req/202605210/images/headshots/chandke01.jpg,Kennedy Chandler.html
Tyson Chandler,TC,Center and Power Forward,Right,"October 2, 1982",44,1982,7-0,84,235lb,235,,"Dominguez in Compton,",Los Angeles Clippers,,,https://www.basketball-reference.com/req/202605210/images/headshots/chandty01.jpg,Tyson Chandler.html
Wilson Chandler,"Ill Will, Thrill","Small Forward, Power Forward, and Shooting Guard",Right,"May 10, 1987",39,1987,6-8,80,235lb,235,DePaul,"Benton Harbor in Benton Harbor,",New York Knicks,,,https://www.basketball-reference.com/req/202605210/images/headshots/chandwi01.jpg,Wilson Chandler.html
Don Chaney,Duck,Shooting Guard,Right,"March 22, 1946",80,1946,6-5,77,210lb,210,Houston,"McKinley in Baton Rouge,",Boston Celtics,,,,Don Chaney.html
John Chaney,"190cm, 83kg",Forward/Center,Right,"February 29, 1920",106,1920,6-3,75,185lb,185,LSU,"Zachary in Zachary,",,,,,John Chaney.html
Rex Chapman,The Boy Wonder,Shooting Guard and Point Guard,Right,"October 5, 1967",59,1967,6-4,76,185lb,185,Kentucky,"Apollo in Owensboro,",Charlotte Hornets,,,,Rex Chapman.html
Wayne Chapman,"198cm, 86kg",Small Forward,Right,"June 15, 1945",81,1945,6-6,78,190lb,190,Western Kentucky,"Daviess County in Owensboro,",Philadelphia 76ers,,,,Wayne Chapman.html
Len Chappell,"Lennie, Stein","Power Forward, Center, and Small Forward",Right,"January 31, 1941",85,1941,6-8,80,240lb,240,Wake Forest,"Portage in Portage,",Syracuse Nationals,,,,Len Chappell.html
Ken Charles,"190cm, 81kg",Shooting Guard,Right,"July 10, 1951",75,1951,6-3,75,180lb,180,Fordham,"Brooklyn Prep in Brooklyn,",Buffalo Braves,,,,Ken Charles.html
Lorenzo Charles,Lo,Small Forward,Right,"November 25, 1963",63,1963,6-7,79,225lb,225,NC State,"Brooklyn Tech in Brooklyn,",Atlanta Hawks,,,,Lorenzo Charles.html
Joe Chealey,"193cm, 86kg",Point Guard,Right,"November 1, 1995",31,1995,6-4,76,190lb,190,College of Charleston,"Apopka in Apopka,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/chealjo01.jpg,Joe Chealey.html
Calbert Cheaney,Cal,Shooting Guard and Small Forward,Left,"July 17, 1971",55,1971,6-7,79,209lb,209,Indiana,"Harrison in Evansville,",Washington Bullets,,,,Calbert Cheaney.html
Zylan Cheatham,"196cm, 99kg",Small Forward and Power Forward,Right,"November 17, 1995",31,1995,6-5,77,220lb,220,,"South Mountain in Phoenix,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/cheatzy01.jpg,Zylan Cheatham.html
Maurice Cheeks,"Mo, Little Mo",Point Guard,Right,"September 8, 1956",70,1956,6-1,73,180lb,180,West Texas A&M University,"DuSable in Chicago,",Philadelphia 76ers,,,https://www.basketball-reference.com/req/202605210/images/headshots/cheekma01.jpg,Maurice Cheeks.html
Phil Chenier,"190cm, 81kg",Shooting Guard,Right,"October 30, 1950",76,1950,6-3,75,180lb,180,California,"Berkeley in Berkeley,","Baltimore Bullets, 4th overall in the",,,https://www.basketball-reference.com/req/202605210/images/headshots/cheniph01.jpg,Phil Chenier.html
Will Cherry,"183cm, 83kg",Point Guard,Right,"February 8, 1991",35,1991,6-0,72,185lb,185,Montana,"McClymonds in Oakland,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/cherrwi01.jpg,Will Cherry.html
Derrick Chievous,Band-Aid,Small Forward,Right,"July 3, 1967",59,1967,6-7,79,195lb,195,Missouri,"Holy Cross in Flushing,",Houston Rockets,,,,Derrick Chievous.html
Pete Chilcutt,Chili Pete,Power Forward,Right,"September 14, 1968",58,1968,6-10,82,230lb,230,UNC,"Tuscaloosa Academy in Tuscaloosa,",Sacramento Kings,,,,Pete Chilcutt.html
Josh Childress,J-Chill,Small Forward and Shooting Guard,Right,"June 20, 1983",43,1983,6-8,80,210lb,210,Stanford,"Mayfair in Lakewood,",Atlanta Hawks,,,https://www.basketball-reference.com/req/202605210/images/headshots/childjo01.jpg,Josh Childress.html
Randolph Childress,"188cm, 85kg",Point Guard,Right,"September 21, 1972",54,1972,6-2,74,188lb,188,Wake Forest,,Detroit Pistons,,,,Randolph Childress.html
Chris Childs,Chili,Point Guard,Right,"November 20, 1967",59,1967,6-3,75,195lb,195,Boise State,"Foothill in Bakersfield,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/childch01.jpg,Chris Childs.html
Chris Chiozza,Cheese,Point Guard,Right,"November 21, 1995",31,1995,5-11,71,179lb,179,Florida,"White Station in Memphis,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/chiozch01.jpg,Chris Chiozza.html
Leroy Chollet,"188cm, 86kg",Forward,Right,"March 5, 1925",101,1925,6-2,74,190lb,190,Canisius,"Holy Cross in New Orleans,",,,,,Leroy Chollet.html
Ulrich Chomche,"211cm, 106kg",Power Forward,Right,"December 30, 2005",21,2005,6-11,83,235lb,235,,,Memphis Grizzlies,,,https://www.basketball-reference.com/req/202605210/images/headshots/chomcul01.jpg,Ulrich Chomche.html
Jim Chones,"Bunny, Aircraft Carrier",Center and Power Forward,Right,"November 30, 1949",77,1949,6-11,83,220lb,220,Marquette,"St. Catherine in Racine,",Los Angeles Lakers,,,https://www.basketball-reference.com/req/202605210/images/headshots/choneji01.jpg,Jim Chones.html
Marquese Chriss,Quese,Power Forward,Right,"July 2, 1997",29,1997,6-9,81,240lb,240,Washington,"Pleasant Grove in Elk Grove,",Sacramento Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/chrisma01.jpg,Marquese Chriss.html
Fred Christ,"193cm, 95kg",Guard,Right,"August 6, 1930",96,1930,6-4,76,210lb,210,Fordham,"Saint Francis Prep in Queens,",,,,,Fred Christ.html
Cal Christensen,"196cm, 95kg",Small Forward,Right,"June 6, 1927",99,1927,6-5,77,210lb,210,Toledo,"Macomber in Toledo,",Tri-Cities Blackhawks,,,,Cal Christensen.html
Bob Christian,Bobby,Center,Right,"May 11, 1944",82,1944,6-10,82,255lb,255,Grambling State University,"Weldon in Gladewater,",Atlanta Hawks,,,,Bob Christian.html
Cam Christie,"196cm, 86kg",Shooting Guard,Right,"July 24, 2005",21,2005,6-5,77,190lb,190,Minnesota,"Rolling Meadows in Rolling Meadows,",Los Angeles Clippers,,,https://www.basketball-reference.com/req/202605210/images/headshots/chrisca02.jpg,Cam Christie.html
Doug Christie,"198cm, 90kg",Shooting Guard and Small Forward,Right,"May 9, 1970",56,1970,6-6,78,200lb,200,Pepperdine,"Rainier Beach in Seattle,",Seattle SuperSonics,,,https://www.basketball-reference.com/req/202605210/images/headshots/chrisdo01.jpg,Doug Christie.html
Max Christie,"196cm, 86kg",Shooting Guard,Right,"February 10, 2003",23,2003,6-5,77,190lb,190,Michigan State,"Rolling Meadows in Rolling Meadows,",Los Angeles Lakers,,,https://www.basketball-reference.com/req/202605210/images/headshots/chrisma02.jpg,Max Christie.html
Dionte Christmas,Temple,Small Forward,Right,"September 15, 1986",40,1986,6-5,77,205lb,205,Temple,"Samuel Fels in Philadelphia,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/chrisdi01.jpg,Dionte Christmas.html
Rakeem Christmas,Roc,Power Forward,Right,"December 1, 1991",35,1991,6-9,81,250lb,250,Syracuse,,Minnesota Timberwolves,,,https://www.basketball-reference.com/req/202605210/images/headshots/chrisra01.jpg,Rakeem Christmas.html
Semaj Christon,"190cm, 86kg",Point Guard,Right,"November 1, 1992",34,1992,6-3,75,190lb,190,Xavier,"Brewster Academy in Wolfeboro,",Miami Heat,,,https://www.basketball-reference.com/req/202605210/images/headshots/chrisse01.jpg,Semaj Christon.html
Josh Christopher,"193cm, 97kg",Shooting Guard,Right,"December 8, 2001",25,2001,6-4,76,215lb,215,Arizona State,"Mayfair in Lakewood,",Houston Rockets,,,https://www.basketball-reference.com/req/202605210/images/headshots/chrisjo01.jpg,Josh Christopher.html
Patrick Christopher,"196cm, 94kg",Shooting Guard,Right,"June 3, 1988",38,1988,6-5,77,209lb,209,California,"Dominguez in Compton,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/chrispa01.jpg,Patrick Christopher.html
Steve Chubin,Chube,Shooting Guard,Right,"February 8, 1944",82,1944,6-2,74,200lb,200,Rhode Island,"Forest Hills in Forest Hills,",San Francisco Warriors,,,,Steve Chubin.html
Robert Churchwell,"198cm, 88kg",Shooting Guard,Right,"February 20, 1972",54,1972,6-6,78,195lb,195,Georgetown,"Gonzaga in Washington,",,,,,Robert Churchwell.html
Moussa Cisse,"211cm, 99kg",Center,Right,"September 10, 2002",24,2002,6-11,83,220lb,220,,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/cissemo01.jpg,Moussa Cisse.html
